,0,1,2,3,4,5,6,7,8,9,10,11,12,13
26097,2009,diesel,False,diesel,1.5,suv,False,owned,front,7900.0,True,Гомельская обл.,9,2
26098,1998,diesel,False,diesel,2.0,hatchback,False,owned,front,1700.0,False,Могилевская обл.,8,4
26099,2016,gasoline,False,gasoline,2.5,suv,False,owned,all,19000.0,False,Гомельская обл.,6,2
26100,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,2100.0,False,Минская обл.,12,28
26101,2000,diesel,False,diesel,2.2,hatchback,False,owned,front,2000.0,False,Минская обл.,14,1
26102,1991,gasoline,False,gasoline,1.6,sedan,False,owned,front,1850.0,False,Гомельская обл.,8,12
26103,1998,gasoline,False,gasoline,2.0,universal,False,owned,front,2300.0,False,Могилевская обл.,9,55
26104,1997,diesel,False,diesel,2.4,minibus,False,owned,rear,1800.0,False,Могилевская обл.,6,3
26105,1995,gasoline,False,gasoline,1.6,minivan,False,owned,rear,1355.0,True,Минская обл.,9,8
26106,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,4300.0,True,Гродненская обл.,10,5
26107,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1600.0,False,Могилевская обл.,22,1
26108,1991,diesel,False,diesel,2.0,sedan,False,owned,front,331.97,False,Могилевская обл.,8,1
26109,2010,gasoline,False,gasoline,1.6,suv,False,owned,front,9550.0,False,Витебская обл.,17,3
26110,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,13450.0,True,Минская обл.,27,35
26111,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,6250.0,True,Минская обл.,22,15
26112,2000,gasoline,False,gasoline,1.8,universal,False,owned,front,2400.0,True,Витебская обл.,12,29
26113,1996,gasoline,False,gasoline,2.0,sedan,False,emergency,front,569.1,False,Минская обл.,2,1
26114,1996,diesel,False,diesel,2.0,sedan,False,owned,front,1800.0,True,Гродненская обл.,5,3
26115,2013,gasoline,False,gasoline,2.5,sedan,False,owned,front,12800.0,True,Минская обл.,21,2
26116,1992,diesel,False,diesel,2.0,minibus,False,owned,front,500.0,False,Минская обл.,14,29
26117,2006,gasoline,False,gasoline,1.8,sedan,False,owned,front,4750.0,False,Минская обл.,5,49
26118,2007,gasoline,False,gasoline,2.0,suv,False,owned,all,8800.0,False,Минская обл.,16,2
26119,1999,gasoline,False,gasoline,2.0,liftback,False,owned,front,2300.0,False,Брестская обл.,11,2
26120,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,700.0,False,Минская обл.,6,22
26121,2000,diesel,False,diesel,3.0,suv,False,owned,all,8700.0,True,Минская обл.,11,3
26122,2017,gasoline,False,gasoline,2.0,suv,True,owned,front,21578.3,True,Минская обл.,11,1
26123,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,2850.0,True,Могилевская обл.,5,14
26124,2001,diesel,False,diesel,2.2,hatchback,False,owned,front,3600.0,False,Могилевская обл.,20,9
26125,2005,diesel,False,diesel,2.2,suv,False,owned,all,7700.0,False,Минская обл.,34,19
26126,2001,gasoline,False,gasoline,1.8,minivan,False,owned,front,3200.0,False,Минская обл.,8,3
26127,1998,diesel,False,diesel,2.3,minivan,False,emergency,front,500.0,False,Минская обл.,1,43
26128,1986,gasoline,False,gasoline,2.0,liftback,False,owned,front,400.0,False,Витебская обл.,9,2
26129,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1650.0,False,Могилевская обл.,21,1
26130,1995,gasoline,False,gasoline,2.4,suv,False,owned,all,3800.0,False,Минская обл.,12,20
26131,2002,diesel,False,diesel,2.2,sedan,False,owned,front,3301.76,True,Гродненская обл.,5,1
26132,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,680.0,False,Минская обл.,2,16
26133,2015,diesel,False,diesel,1.5,suv,False,owned,front,14200.0,False,Минская обл.,14,16
26134,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7200.0,False,Минская обл.,5,31
26135,1998,gasoline,False,gasoline,1.6,sedan,False,emergency,front,1000.0,True,Гомельская обл.,11,39
26136,2002,gasoline,False,gasoline,3.5,suv,False,owned,all,4600.0,True,Минская обл.,6,1
26137,2000,diesel,False,diesel,2.2,minivan,False,owned,front,1910.0,False,Гродненская обл.,3,127
26138,2013,gasoline,False,gasoline,1.6,suv,False,owned,front,11300.0,False,Гродненская обл.,11,1
26139,1997,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1700.0,False,Могилевская обл.,14,20
26140,2005,gasoline,False,gasoline,1.6,sedan,False,owned,front,4400.0,False,Минская обл.,7,9
26141,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,750.0,True,Могилевская обл.,4,1
26142,2003,diesel,False,diesel,2.2,minivan,False,owned,front,3850.0,True,Гродненская обл.,8,5
26143,2004,gasoline,False,gasoline,1.5,hatchback,False,owned,front,3370.0,False,Минская обл.,9,2
26144,1994,diesel,False,diesel,2.0,universal,False,owned,front,700.0,True,Витебская обл.,6,13
26145,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,450.0,False,Витебская обл.,7,1
26146,2017,gasoline,False,gasoline,2.0,suv,False,owned,all,13000.0,False,Минская обл.,10,7
26147,1998,gasoline,False,gasoline,2.4,suv,False,owned,all,3750.0,True,Гродненская обл.,20,21
26148,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,18353.41,False,Минская обл.,10,1
26149,2004,diesel,False,diesel,1.9,universal,False,owned,front,3950.0,True,Брестская обл.,7,85
26150,2000,diesel,False,diesel,2.2,minivan,False,owned,front,1999.0,False,Минская обл.,9,4
26151,2004,diesel,False,diesel,1.9,universal,False,owned,front,3950.0,True,Брестская обл.,4,76
26152,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,9000.0,False,Минская обл.,1,6
26153,1994,gasoline,False,gasoline,3.0,suv,False,owned,front,4000.0,True,Минская обл.,13,13
26154,2013,gasoline,False,gasoline,2.5,suv,False,owned,all,14150.0,False,Минская обл.,13,29
26155,2001,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3200.0,False,Минская обл.,19,29
26156,2001,diesel,False,diesel,2.2,hatchback,False,owned,front,3500.0,False,Гомельская обл.,7,3
26157,2014,gas,True,gasoline,1.6,sedan,False,owned,front,6600.0,False,Гомельская обл.,10,19
26158,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1500.0,True,Минская обл.,11,3
26159,2005,gasoline,False,gasoline,1.5,sedan,False,owned,front,1600.0,True,Витебская обл.,4,13
26160,2010,gasoline,False,gasoline,2.0,suv,False,owned,front,11200.0,False,Минская обл.,12,9
26161,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9500.0,False,Минская обл.,9,50
26162,2000,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1450.0,False,Гродненская обл.,7,10
26163,1999,gasoline,False,gasoline,1.6,universal,False,owned,front,2450.0,True,Минская обл.,15,107
26164,2002,diesel,False,diesel,2.2,universal,False,owned,front,3950.0,True,Минская обл.,15,107
26165,1998,gasoline,False,gasoline,2.0,universal,False,owned,front,1650.0,True,Минская обл.,13,107
26166,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,10200.0,True,Минская обл.,22,10
26167,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,6850.0,True,Минская обл.,15,41
26168,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,800.0,False,Могилевская обл.,6,30
26169,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,8150.0,False,Минская обл.,7,1
26170,2000,diesel,False,diesel,2.0,universal,False,owned,front,1100.0,False,Минская обл.,16,5
26171,1988,diesel,False,diesel,2.0,minivan,False,owned,rear,500.0,True,Брестская обл.,2,68
26172,2008,gasoline,False,gasoline,3.5,suv,False,owned,all,10500.0,False,Минская обл.,5,23
26173,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1650.0,False,Минская обл.,18,34
26174,2001,gasoline,False,gasoline,2.0,universal,False,owned,front,2050.0,False,Минская обл.,7,8
26175,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,all,11800.0,True,Минская обл.,12,22
26176,1998,gas,True,gasoline,1.4,sedan,False,owned,front,1000.0,True,Брестская обл.,6,33
26177,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,9733.0,True,Минская обл.,17,25
26178,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2300.0,True,Минская обл.,5,11
26179,2006,gasoline,False,gasoline,5.6,suv,False,owned,all,12500.0,False,Брестская обл.,16,1
26180,2004,gas,True,gasoline,3.5,suv,False,owned,front,5950.0,True,Минская обл.,16,18
26181,2015,gasoline,False,gasoline,3.5,suv,False,owned,all,24500.0,False,Минская обл.,9,11
26182,2011,gasoline,False,gasoline,2.5,sedan,False,emergency,front,5000.0,False,Минская обл.,7,67
26183,2003,diesel,False,diesel,2.2,suv,False,owned,all,6999.0,True,Витебская обл.,13,23
26184,2010,gasoline,False,gasoline,2.0,suv,False,owned,all,10999.0,False,Минская обл.,9,1
26185,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,2000.0,False,Минская обл.,13,19
26186,2000,gasoline,False,gasoline,3.0,sedan,False,owned,front,2800.0,False,Минская обл.,14,78
26187,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,False,Минская обл.,4,2
26188,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,6950.0,False,Минская обл.,3,2
26189,1992,gasoline,False,gasoline,1.5,hatchback,False,owned,front,474.25,False,Минская обл.,4,63
26190,2015,diesel,False,diesel,1.5,suv,False,owned,front,15500.0,False,Минская обл.,14,45
26191,2007,gasoline,False,gasoline,3.5,suv,False,owned,all,8500.0,True,Могилевская обл.,9,129
26192,2018,diesel,False,diesel,1.6,suv,False,owned,front,18000.0,True,Минская обл.,5,7
26193,2000,gasoline,False,gasoline,2.0,universal,False,owned,front,1550.0,True,Минская обл.,4,48
26194,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,2000.0,True,Витебская обл.,9,4
26195,2011,gasoline,False,gasoline,1.6,suv,False,owned,all,9700.0,False,Минская обл.,5,27
26196,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,3550.0,False,Минская обл.,20,1
26197,2001,gasoline,False,gasoline,1.8,liftback,False,owned,front,2500.0,False,Брестская обл.,7,4
26198,2000,diesel,False,diesel,3.0,suv,False,owned,all,6600.0,True,Минская обл.,8,2
26199,2002,diesel,False,diesel,2.2,sedan,False,owned,front,2700.0,False,Могилевская обл.,11,3
26200,1996,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1200.0,False,Минская обл.,7,15
26201,1995,diesel,False,diesel,2.3,minivan,False,owned,rear,1150.0,True,Гродненская обл.,10,4
26202,1993,gasoline,False,gasoline,1.6,sedan,False,owned,front,600.0,True,Брестская обл.,16,9
26203,2011,electric,False,electric,,hatchback,False,owned,front,9300.0,True,Минская обл.,7,21
26204,2000,diesel,False,diesel,2.2,minivan,False,owned,front,1300.0,False,Минская обл.,2,5
26205,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,1250.0,False,Витебская обл.,5,41
26206,1990,diesel,False,diesel,2.0,liftback,False,owned,front,800.0,False,Гомельская обл.,12,4
26207,2007,gasoline,False,gasoline,3.5,sedan,False,owned,front,6500.0,False,Минская обл.,8,62
26208,2007,diesel,False,diesel,2.5,suv,False,owned,all,8950.0,False,Гродненская обл.,19,44
26209,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,True,Минская обл.,3,19
26210,1997,gasoline,False,gasoline,1.4,hatchback,False,owned,front,880.0,True,Витебская обл.,5,53
26211,2014,gasoline,False,gasoline,2.0,hatchback,False,owned,all,15999.0,False,Витебская обл.,6,7
26212,1997,diesel,False,diesel,2.0,hatchback,False,owned,front,1800.0,False,Могилевская обл.,15,9
26213,2004,gasoline,False,gasoline,1.8,sedan,False,owned,front,5100.0,True,Могилевская обл.,9,122
26214,2009,gasoline,False,gasoline,2.5,sedan,False,owned,front,8850.0,True,Минская обл.,22,57
26215,2005,diesel,False,diesel,1.9,universal,False,owned,front,5400.0,True,Минская обл.,7,50
26216,2007,diesel,False,diesel,2.5,suv,False,owned,all,9000.0,False,Брестская обл.,8,27
26217,2008,diesel,False,diesel,2.0,suv,False,owned,front,8000.0,False,Брестская обл.,8,27
26218,1995,diesel,False,diesel,2.0,sedan,False,owned,front,1500.0,True,Гомельская обл.,6,2
26219,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8500.0,True,Могилевская обл.,10,175
26220,2001,diesel,False,diesel,2.2,minivan,False,owned,front,3500.0,True,Минская обл.,15,17
26221,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,12400.0,False,Гомельская обл.,25,12
26222,2014,electric,False,electric,,hatchback,False,owned,front,12900.0,False,Минская обл.,12,7
26223,2000,diesel,False,diesel,2.2,minivan,False,owned,front,2050.0,True,Минская обл.,7,1
26224,2008,diesel,False,diesel,2.2,suv,False,owned,all,9550.0,False,Минская обл.,6,60
26225,1989,gas,True,gasoline,1.6,sedan,False,owned,front,250.0,True,Минская обл.,4,2
26226,2000,diesel,False,diesel,2.0,universal,False,owned,front,2500.0,True,Минская обл.,4,46
26227,2007,gasoline,False,gasoline,2.3,sedan,False,owned,front,5700.0,False,Гродненская обл.,6,1
26228,2002,gasoline,False,gasoline,2.0,hatchback,False,owned,front,3750.0,False,Минская обл.,6,9
26229,2002,diesel,False,diesel,2.5,minibus,False,owned,front,5500.0,False,Брестская обл.,12,32
26230,2005,diesel,False,diesel,2.2,suv,False,owned,all,5900.0,True,Минская обл.,16,5
26231,2010,gasoline,False,gasoline,1.6,suv,False,owned,front,9950.0,True,Минская обл.,14,29
26232,2008,gasoline,False,gasoline,2.5,sedan,False,owned,front,7500.0,True,Минская обл.,17,16
26233,2010,gasoline,False,gasoline,2.0,suv,False,owned,all,11950.0,True,Минская обл.,15,24
26234,2016,diesel,False,diesel,1.5,hatchback,False,owned,front,11300.0,False,Минская обл.,13,1
26235,2008,diesel,False,diesel,2.0,suv,False,owned,all,9900.0,False,Минская обл.,10,201
26236,2010,gasoline,False,gasoline,2.0,suv,False,owned,front,10500.0,False,Минская обл.,15,26
26237,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,15500.0,False,Витебская обл.,6,13
26238,1993,diesel,False,diesel,2.7,suv,False,owned,all,3300.0,True,Могилевская обл.,6,5
26239,2018,diesel,False,diesel,1.6,suv,True,owned,front,18600.0,False,Минская обл.,5,2
26240,1990,gas,True,gasoline,1.6,universal,False,owned,front,500.0,True,Могилевская обл.,15,134
26241,1997,gasoline,False,gasoline,2.0,hatchback,False,owned,front,2000.0,False,Гомельская обл.,5,5
26242,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,17650.0,False,Минская обл.,10,14
26243,1993,gasoline,False,gasoline,1.6,cabriolet,False,owned,front,800.0,True,Гомельская обл.,7,8
26244,1992,diesel,False,diesel,1.7,liftback,False,owned,front,599.0,True,Минская обл.,6,13
26245,2011,gasoline,False,gasoline,2.5,sedan,False,owned,front,13300.0,False,Минская обл.,7,14
26246,2016,diesel,False,diesel,1.6,suv,False,owned,front,18850.0,True,Минская обл.,15,4
26247,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9800.0,False,Минская обл.,4,17
